line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
400;06:39;1392,72;1392;74;23;;1172;10,58;251,06;2284;0;29;0;83;15;154,41;82,74;33,98;18,03;304,16;10;10;43;0
401;06:40;1392,83;1392;74;22;;1204;10,58;251,54;2298;0;30;0;84;14;145,99;77,16;24,64;10;271,79;10;10;44;0
402;06:41;1392,95;1392;73;23;;1229;10,58;251,54;2298;0;30;0;84;15;176,16;72,5;20;10,38;294,04;10;10;44;0
403;06:42;1393,06;1393;73;23;;1160;10,58;252,03;2295;0;30;0;84;15;171,65;82,96;20;10;299,61;10;10;45;0
404;06:43;1393,17;1393;74;22;;1059;10,58;251,54;2294;0;30;0;84;15;171,65;83,38;20;10;300,03;10;10;45;0
405;06:44;1393,28;1393;74;21;;1130;10,58;251,54;2300;0;30;0;84;58;165,99;83,38;38,46;10;355,83;10;10;46;0
406;06:45;1393,41;1393;75;21;;1130;9,42;252,03;2299;0;30;0;84;66;149,09;76,58;38,46;10;340,13;10;10;46;0
407;06:46;1393,55;1393;74;22;;1219;8,84;252,03;2314;0;30;0;84;70;229,05;112,66;25,81;10;447,52;10;10;46;0
408;06:47;1393,67;1393;73;23;;1133;8,84;251,06;2321;0;30;0;83;116;229,05;112,66;25,81;10;493,52;10;10;47;0
409;06:48;1393,79;1393;73;23;;1344;8,84;252,03;2326;0;30;0;84;117;198,38;106,57;25,31;10,6;457,86;10;10;47;0
410;06:49;1393,9;1393;73;23;;1081;8,84;251,54;2294;0;30;0;84;116;197,04;111,95;26,21;13,64;464,84;15,39;10;47;0
411;06:50;1394;1393;74;23;;1002;8,84;251,54;2285;0;30;0;84;115;209,93;111,95;26,21;13,64;476,73;15,39;10;47;0
412;06:51;1394,11;1394;73;23;;1292;8,84;252,04;2308;0;30;0;84;113;209,93;111,84;23,44;10;468,21;10;10;47;0
413;06:52;1394,22;1394;74;23;;1131;8,84;251,06;2291;0;30;0;83;112;219,29;107,2;25,28;10;473,77;17,98;10;48;0
414;06:53;1394,22;1394;79;16;;863;8,84;251,54;2229;0;30;0;84;112;219,29;118,07;29,93;10;489,29;17,98;10;48;0
415;06:54;1394,22;1394;87;9;;421;8,84;251,54;2136;0;30;0;84;112;212,44;118,07;29,93;10;482,44;10;10;48;0
416;06:55;1394,22;1394;92;4;;169;8,84;252,53;2085;0;30;0;84;114;235,99;104,71;20;10;484,7;10;10;48;0
417;06:56;1394,22;1394;95;1;;86;8,84;252,03;2066;0;30;0;84;116;231,8;109,07;31,54;10;498,41;10;10;48;0
418;06:57;1394,22;1392;100;0;;10;2,95;252,03;2035;0;30;0;84;116;231,8;109,07;31,54;10;498,41;10;10;48;0
419;06:58;1394,22;1393;101;0;;6;0;252,03;2043;0;30;0;84;115;220,83;128,85;35,78;10;510,46;10;10;48;0
420;06:59;1394,41;1394;93;9;;317;8,06;251,54;2095;0;30;0;84;116;212,11;128,85;35,78;10;502,74;11,44;10;48;0
421;07:00;1394,51;1394;74;21;;1119;12,08;251,54;2281;0;30;0;84;113;212,11;124,85;27,32;10;487,28;11,44;10;48;0
422;07:01;1394,6;1394;75;20;;1015;12,08;251,54;2275;0;30;0;84;113;204,41;124,85;27,32;10;479,58;10;10;48;0
423;07:02;1394,72;1394;73;23;;1170;12,08;252,03;2305;0;30;0;84;111;225,76;89,97;35,92;14,26;476,91;10;10;48;0
424;07:03;1394,83;1394;73;23;;1141;12,08;252,03;2304;0;30;0;84;110;191,19;103,37;25,4;10;439,96;10;10;48;0
425;07:04;1394,96;1394;73;23;;1048;12,08;252,03;2282;0;30;0;84;111;225,07;103,37;25,92;10;475,36;10;10;48;0
426;07:05;1395,04;1395;73;23;;1206;12,08;251,54;2307;0;30;0;84;108;225,07;99,87;25,92;10;468,86;10;10;48;0
427;07:06;1395,14;1395;73;24;;1155;12,08;251,06;2301;0;30;0;83;112;208,5;113,76;20;10;464,26;10;10;48;0
428;07:07;1395,23;1395;72;23;;1189;12,08;251,06;2298;0;30;0;83;112;214,2;121,6;35,25;10;493,05;11,24;10;48;0
429;07:08;1395,32;1395;73;23;;1060;11,07;251,54;2282;0;30;0;84;113;214,2;121,6;35,25;10;494,05;11,24;10;48;0
430;07:09;1395,41;1395;74;22;;1024;9,04;252,03;2274;0;30;0;84;112;233,04;95,57;24,72;10;475,33;10;10;48;0
431;07:10;1395,48;1395;74;22;;1029;9,04;252,03;2275;0;30;0;84;109;215,45;105,21;20;10;459,66;22,82;10,16;48;0
432;07:11;1395,6;1395;73;23;;1092;9,04;251,54;2279;0;30;0;84;107;215,45;105,21;35,41;10;473,07;22,82;10,16;48;0
433;07:12;1395,67;1395;72;24;;1179;9,04;251,54;2304;0;30;0;84;105;172,3;94,31;35,41;10;417,02;10;10;48;0
434;07:13;1395,78;1395;74;22;;987;9,04;252,03;2274;0;30;0;84;106;161,34;94,31;33,35;10;405;10;10;48;0
435;07:14;1395,85;1395;74;21;;1337;9,04;251,54;2330;0;30;0;84;105;392,54;71,4;33,35;10;612,29;10;10;48;0
436;07:15;1395,98;1395;77;20;;952;9,04;250,57;2249;0;30;0;83;101;261,31;71,4;20;10;463,71;10;10;48;0
437;07:16;1396,02;1396;74;21;;1019;9,04;251,55;2269;0;30;0;84;101;77,53;71,3;22,79;10;282,62;10;10;48;0
438;07:17;1396,16;1396;75;22;;1002;9,04;252,03;2260;0;30;0;84;101;107,76;60,44;20;10;299,2;10;10;48;0
439;07:18;1396,24;1396;74;22;;1121;9,04;251,06;2283;0;30;0;83;101;133,84;60,44;20;10;325,28;10;10;48;0
440;07:19;1396,37;1396;75;23;;1177;10,3;251,54;2276;0;30;0;84;101;188,15;106,27;22,22;10;427,64;10;10;48;0
441;07:20;1396,48;1396;72;24;;1101;10,93;251,06;2298;0;30;0;83;101;188,15;106,27;22,22;10;427,64;10;10;48;0
442;07:21;1396,57;1396;72;24;;1100;10,93;252,03;2305;0;30;0;84;101;174,28;91,47;20,93;10;397,68;10;10;48;0
443;07:22;1396,69;1396;74;22;;1128;10,93;251,54;2288;0;30;0;84;72;174,28;91,47;20;10;367,75;10;10;48;0
444;07:23;1396,75;1396;75;20;;1132;10,93;250,57;2267;0;30;0;83;74;265,47;101,15;23,99;10;474,61;10;10;48;0
445;07:24;1396,87;1396;74;22;;1126;10,93;250,57;2270;0;30;0;83;75;193,1;103,3;28,92;10;410,32;10;10;48;0
446;07:25;1396,96;1396;75;21;;969;10,93;250,57;2240;0;30;0;83;71;242,61;113,87;28,92;10;466,4;21,21;10;48;0
447;07:26;1397,07;1397;73;23;;1078;10,93;250,09;2259;0;30;0;83;71;242,61;113,87;26,03;10;463,51;21,21;10;48;0
448;07:27;1397,15;1397;73;22;;1049;10,93;250,57;2259;0;30;0;83;71;216,67;102,06;34,87;10;434,6;10;10;48;0
449;07:28;1397,24;1397;74;22;;1149;10,93;250,09;2256;0;30;0;83;70;211,89;118,07;34,87;10;444,83;10;10;48;0
450;07:29;1397,36;1397;72;24;;1075;10,57;251,06;2275;0;30;0;83;71;192,66;118,07;33,35;10;425,08;10;10;47;0
451;07:30;1397,37;1397;76;19;;1007;9,83;250,57;2236;0;30;0;83;71;235,83;120,46;28,55;10;465,84;10;10;47;0
452;07:31;1397,37;1397;84;11;;393;9,83;251,06;2144;0;30;0;83;65;201,38;113,39;27,45;10;417,22;10;10;47;0
453;07:32;1397,37;1397;90;5;;301;9,83;250,57;2092;0;30;0;83;71;212,75;113,39;27,45;12,29;436,88;10;10;47;0
454;07:33;1397,37;1384;98;0;;26;3,28;251,54;1998;0;28;0;84;68;214,1;102,3;26,14;12,29;422,83;10;10;47;0
455;07:34;1397,37;1392;99;0;;2;0;210,58;1965;0;30;0;70;62;214,1;98,46;31,25;10;415,81;10;10;47;0
456;07:35;1397,37;1396;82;0;;0;0;113,28;648;0;20;0;37;62;210,66;123,4;31,25;10;437,31;10;10;47;0
457;07:36;1397,37;1396;21;0;;460;0;0;1;0;1;0;0;62;210,66;123,4;20;10;426,06;10;10;46;0
458;07:37;1397,37;1396;23;0;;44;0;0;0;0;0;0;0;64;228,23;115,3;30,23;10;447,76;10;10;42;0
459;07:38;1397,37;1396;22;0;;0;0;0;0;0;0;0;0;64;226,75;113,82;27,61;10;442,18;10;10;38;0
460;07:39;1397,37;1396;23;0;;0;0;0;0;0;0;0;0;64;226,75;113,82;27,61;11,78;443,96;10;10;35;0
461;07:40;1397,37;1396;23;0;;0;0;0;0;0;0;0;0;65;106,23;71,14;20;11,78;274,15;10;10;34;0
462;07:41;1397,37;1396;23;0;;372;0;0;0;0;0;0;0;64;72,31;56,21;20;10;222,52;10;10;33;0
463;07:42;1397,37;1396;20;0;;1484;0;0;0;0;0;0;0;64;72,31;50;20;10;216,31;10;10;33;0
464;07:43;1397,37;1396;63;0;;0;0;42,38;0;0;0;0;14;65;103,99;50;25,65;10;254,64;10;10;32;0
465;07:44;1397,37;1396;105;0;;1;0;126,02;514;0;13;0;42;66;87,95;58,96;20;10;242,91;10;10;32;0
466;07:45;1397,37;1396;105;0;;4;0;169,26;712;0;17;0;56;66;99,79;66,84;20;10;262,63;10;10;33;0
467;07:46;1397,37;1396;103;0;;0;0;253,52;1983;0;29;0;84;66;188,61;104,25;36,6;10;405,46;10;10;35;0
468;07:47;1397,37;1396;102;0;;0;0;253,02;2071;0;30;0;84;66;226,06;117,02;36,6;10;455,68;10;10;37;0
469;07:48;1397,37;1396;102;0;;0;0;253,02;2074;0;30;0;84;65;226,06;117,02;29,3;10;447,38;10;10;39;0
470;07:49;1397,37;1396;103;0;;0;0;253,02;2075;0;30;0;84;65;213,74;107,56;29,3;10;425,6;10;10;40;0
471;07:50;1397,37;1396;103;0;;0;0;253,52;2076;0;30;0;84;66;213,73;107,3;20;10;417,03;10;10;41;0
472;07:51;1397,37;1397;92;0;;291;0;253,02;2136;0;30;0;84;65;207,69;112,3;24,3;10;419,29;10;10;43;0
473;07:52;1397,38;1397;73;7;;1243;3,28;253,02;2355;0;30;0;84;62;207,69;112,3;24,3;10;416,29;10;10;43;0
474;07:53;1397,5;1397;73;24;;1406;9,83;253,52;2361;0;30;0;84;63;204,83;111,12;20;10;408,95;10;10;44;0
475;07:54;1397,64;1397;70;27;;1627;9,83;253,02;2401;0;30;0;84;63;204,83;123,68;31,19;10;432,7;10;10;45;0
476;07:55;1397,74;1397;70;26;;1551;9,83;253,02;2402;0;30;0;84;63;211,01;123,68;31,19;10;438,88;10;10;45;0
477;07:56;1397,85;1397;71;26;;1282;9,83;253,52;2359;0;30;0;84;62;211,01;104,8;24,31;10;412,12;10;10;45;0
478;07:57;1397,94;1397;71;25;;1174;9,83;253,52;2360;0;30;0;84;62;199,19;104,84;20;10;396,03;10;10;46;0
479;07:58;1398,06;1398;71;25;;1363;9,83;254,02;2367;0;30;0;84;62;205,73;102,42;20,74;10;400,89;10;10;46;0
480;07:59;1398,18;1398;71;25;;1265;9,83;253,52;2376;0;30;0;84;60;205,73;102,42;20,74;10;398,89;10;10;46;0
481;08:00;1398,25;1398;72;23;;1204;9,83;253,52;2344;0;30;0;84;60;187,12;87,82;31,54;10;376,48;10;10;46;0
482;08:01;1398,35;1398;75;20;;1106;10,75;253,02;2319;0;30;0;84;60;150,51;87,82;31,54;10;339,87;10;10;46;0
483;08:02;1398,45;1398;72;24;;1074;12,59;253,52;2345;0;30;0;84;58;117,92;66,31;24,73;10;276,96;10;10;46;0
484;08:03;1398,53;1398;73;22;;1224;12,59;253,52;2341;0;30;0;84;58;78,25;65,54;23,7;10;235,49;10;10;47;0
485;08:04;1398,64;1398;73;23;;1236;12,59;253,02;2341;0;30;0;84;59;96,01;50;25,19;10;240,2;10;10;47;0
486;08:05;1398,76;1398;74;23;;1212;12,59;253,02;2342;0;30;0;84;58;88,89;50;20;10;226,89;10;10;47;0
487;08:06;1398,84;1398;75;21;;1244;12,59;253,52;2349;0;30;0;84;60;88,89;50;28,33;10;237,22;10;10;47;0
488;08:07;1398,99;1398;73;23;;1652;12,59;253,52;2450;0;30;0;84;59;91,77;64,47;28,33;10;253,57;10;10;47;0
489;08:08;1398,99;1398;100;0;;130;4,2;253,52;2158;0;30;0;84;60;106,27;64,47;20,27;10;261,01;10;10;47;0
490;08:09;1399,1;1399;85;10;;966;8,39;253,52;2273;0;30;0;84;59;158,2;83,12;20;10;330,32;10;10;47;0
491;08:10;1399,28;1399;78;19;;1063;12,59;253,52;2366;0;30;0;84;59;158,2;83,12;20;10;330,32;10;10;47;0
492;08:11;1399,42;1399;75;21;;1405;9,58;253,52;2396;0;30;0;84;60;234,14;105,79;20;10;429,93;10;10;47;0
493;08:12;1399,56;1399;75;21;;1384;8,07;253,52;2362;0;30;0;84;59;217,42;117,06;20;10;423,48;10;10;47;0
494;08:13;1399,63;1399;75;19;;1371;8,07;253,52;2349;0;30;0;84;60;217,42;117,06;25,04;10;429,52;10;10;47;0
495;08:14;1399,79;1399;75;24;;1126;8,07;253,52;2343;0;30;0;84;60;211,87;98,13;26,45;10;406,45;10;10;47;0
496;08:15;1399,91;1399;74;21;;1335;8,07;253,02;2357;0;30;0;84;59;205,48;97,57;29,52;10;401,57;10;10;47;0
497;08:16;1400,02;1400;75;21;;1202;8,07;252,03;2346;0;30;0;84;60;243,64;121,53;29,52;10;464,69;10;10;48;0
498;08:17;1400,02;1399;96;0;;312;2,69;253,02;2178;0;30;0;84;59;243,64;121,53;20;10;454,17;10;10;48;0
499;08:18;1400,06;1400;86;9;;581;5,38;253,52;2187;0;30;0;84;59;203,1;118,88;29,66;10;420,64;10;10;48;0
500;08:19;1400,13;1400;80;16;;895;8,07;253,52;2265;0;30;0;84;60;200,45;113,77;28,44;10;412,66;10;10;48;0
501;08:20;1400,23;1400;78;18;;1092;8,07;253,02;2303;0;30;0;84;63;204,7;113,77;35,08;14,09;430,64;10;10;48;0
502;08:21;1400,34;1400;79;18;;958;8,69;253,02;2297;0;30;0;84;63;218,92;110,7;35,08;14,09;441,79;10;10;48;0
503;08:22;1400,44;1400;76;20;;1006;8,99;253,02;2309;0;30;0;84;61;218,92;107,26;28,93;10,57;426,68;10;10;48;0
504;08:23;1400,54;1400;75;21;;1105;8,99;253,52;2321;0;30;0;84;60;212,49;107,26;23,68;18,15;421,58;10;10;47;0
505;08:24;1400,63;1400;74;22;;1111;8,99;253,52;2334;0;30;0;84;59;212,07;104,52;20;18,15;413,74;10;10;47;0
506;08:25;1400,7;1400;76;19;;978;8,99;253,02;2313;0;30;0;84;59;208,88;90,3;20;10;388,18;10;10;47;0
507;08:26;1400,75;1400;78;18;;1019;8,99;253,02;2292;0;30;0;84;149;170,73;81,45;20;10;431,18;10;10;47;0
508;08:27;1400,86;1400;79;17;;919;8,99;253,52;2279;0;30;0;84;169;173,56;93,57;20;10;466,13;10;10;47;0
509;08:28;1400,95;1400;76;19;;1107;8,99;253,52;2311;0;30;0;84;67;7679,87;93,57;20;10;7870,44;10;10;47;0
510;08:29;1401,03;1401;75;20;;1206;8,99;253,52;2321;0;30;0;84;61;7679,87;86,08;23,69;10;7860,64;10;10;47;0
511;08:30;1401,15;1401;75;22;;1083;8,99;253,52;2328;0;30;0;84;61;250,13;98,24;23,69;10;443,06;10;10;47;0
512;08:31;1401,25;1401;74;23;;1187;8,99;253,02;2336;0;30;0;84;59;163,26;98,24;20;10;350,5;10;10;47;0
513;08:32;1401,34;1401;73;22;;1143;10,25;253,52;2349;0;30;0;84;61;222,6;102,82;23,44;14,35;424,21;10;10;47;0
514;08:33;1401,45;1401;73;23;;1242;10,88;252,53;2339;0;30;0;84;58;220,98;112,77;41,87;10;443,62;10;10;47;0
515;08:34;1401,52;1401;76;19;;1200;10,88;252,53;2321;0;30;0;84;57;220,98;112,77;42,21;10;442,96;10;10;47;0
516;08:35;1401,59;1401;77;19;;1059;10,88;253,52;2305;0;30;0;84;57;167,94;88;42,21;10;365,15;10;10;47;0
517;08:36;1401,7;1401;75;21;;1068;10,88;253,02;2317;0;30;0;84;60;159,41;95,87;30,87;11,63;357,78;19,69;10;47;0
518;08:37;1401,77;1401;84;7;;932;7,26;253,52;2302;0;30;0;84;58;167,48;103,2;30,87;11,63;371,18;19,69;10;47;0
519;08:38;1401,77;1401;99;0;;84;0;253,02;2104;0;30;0;84;59;167,48;103,2;20;10,42;360,1;10;10;47;0
520;08:39;1401,86;1401;79;14;;975;7,26;253,02;2266;0;30;0;84;58;197,77;107,09;39,05;10;411,91;10;10;47;0
521;08:40;1401,92;1401;75;20;;1115;10,88;253,52;2314;0;30;0;84;59;230,06;94,96;23,64;10;417,66;10;10;47;0
522;08:41;1402,03;1402;78;18;;964;10,88;253,52;2290;0;30;0;84;60;230,06;111,1;25,19;10;436,35;10;10;47;0
523;08:42;1402,11;1402;74;21;;1171;10,88;252,53;2332;0;30;0;84;61;229,48;111,1;25,19;10;436,77;10;10;47;0
524;08:43;1402,24;1402;76;22;;1320;10,88;252,53;2346;0;30;0;84;60;193,95;101,28;30,04;10;395,27;10;10;47;0
525;08:44;1402,24;1402;94;0;;224;3,63;253,02;2161;0;30;0;84;58;212,34;99,72;30,04;10;410,1;14,82;10;47;0
526;08:45;1402,3;1402;84;6;;695;3,63;252,53;2216;0;30;0;84;58;212,34;89,05;20;10;389,39;14,82;10;48;0
527;08:46;1402,39;1402;77;19;;1013;9,96;252,03;2283;0;30;0;84;57;198,19;123,24;24,37;10;412,8;10;10;48;0
528;08:47;1402,48;1402;76;20;;1077;9,96;252,03;2307;0;30;0;84;58;224,35;108,9;22,15;10;423,4;10;10;47;0
529;08:48;1402,61;1402;77;19;;1015;9,96;252,53;2313;0;30;0;84;60;224,35;108,9;22,15;10;425,4;10;10;48;0
530;08:49;1402,68;1402;75;20;;1368;9,96;252,03;2357;0;30;0;84;60;217,24;108,65;22,05;10;417,94;10;10;48;0
531;08:50;1402,78;1402;77;20;;990;9,96;252,53;2300;0;30;0;84;59;221,75;122,33;32,22;10;445,3;10;10;48;0
532;08:51;1402,88;1402;77;19;;1038;9,96;253,52;2309;0;30;0;84;58;221,75;122,33;32,22;12,97;447,27;10;10;47;0
533;08:52;1403;1402;76;21;;1021;9,96;253,02;2306;0;30;0;84;57;206,53;105,39;20;12,97;401,89;10;10;47;0
534;08:53;1403,09;1403;74;23;;1141;9,96;252,03;2329;0;30;0;84;58;214,59;108,2;23,82;10;414,61;10;10;47;0
535;08:54;1403,19;1403;75;21;;1080;9,96;252,53;2337;0;30;0;84;59;179,08;93,37;41,56;10;383,01;10;10;47;0
536;08:55;1403,25;1402;87;7;;550;6,64;252,53;2260;0;30;0;84;60;188,97;93,37;41,56;10;393,9;10;10;47;0
537;08:56;1403,25;1403;101;0;;26;0;253,02;2092;0;30;0;84;60;188,97;89,24;29,48;10;377,69;10;10;47;0
538;08:57;1403,3;1403;88;6;;454;3,32;253,02;2178;0;30;0;84;57;227,83;103,05;29,48;10;427,36;11,22;10;47;0
539;08:58;1403,38;1403;75;22;;1137;9,78;253,52;2311;0;30;0;84;57;227,83;103,05;24,6;11,99;424,47;11,22;10;47;0
540;08:59;1403,49;1403;76;22;;1114;9,78;253,02;2317;0;30;0;84;56;180,76;95,83;24,6;11,99;369,18;10;10;47;0
541;09:00;1403,57;1403;74;22;;1100;9,78;253,52;2319;0;30;0;84;59;229,15;107,58;25,4;11,95;433,08;10;10;47;0
542;09:01;1403,65;1403;76;21;;966;9,78;253,02;2306;0;30;0;84;60;193,28;92,39;27,01;10;382,68;10;10;47;0
543;09:02;1403,75;1403;75;22;;1034;9,78;252,03;2317;0;30;0;84;61;193,28;92,39;36,1;10;392,77;10;10;47;0
544;09:03;1403,84;1403;73;24;;1235;9,78;253,02;2340;0;30;0;84;60;178,22;97,09;36,1;10;381,41;10;10;47;0
545;09:04;1403,93;1403;73;23;;1080;9,78;252,53;2334;0;30;0;84;59;216,49;97,09;35,62;10;418,2;10;10;47;0
546;09:05;1404,02;1404;73;24;;1204;9,78;253,52;2341;0;30;0;84;58;216,49;93,64;35,62;13,96;417,71;10;10;47;0
547;09:06;1404,08;1404;75;21;;1047;9,78;253,02;2319;0;30;0;84;58;184,62;91,73;26,17;13,96;374,48;10;10;47;0
548;09:07;1404,19;1404;75;22;;982;9,78;253,02;2308;0;30;0;84;58;176,21;108,09;20;10;372,3;10;10;47;0
549;09:08;1404,28;1404;75;22;;1013;9,78;252,53;2331;0;30;0;84;60;204,33;89,01;26,44;10;389,78;10;10;47;0
550;09:09;1404,36;1404;76;20;;861;10,84;252,53;2310;0;30;0;84;60;204,33;108,6;26,44;10;409,37;10;10;47;0
551;09:10;1404,48;1404;75;22;;1108;11,38;253,02;2329;0;30;0;84;59;229,21;123,28;26,31;10;447,8;10;10;47;0
552;09:11;1404,57;1404;76;21;;986;11,38;252,53;2320;0;30;0;84;59;229,21;123,28;20;10;441,49;10;10;47;0
553;09:12;1404,68;1404;75;24;;1065;11,38;252,53;2335;0;30;0;84;57;208,32;102,06;20;10;397,38;10;10;47;0
554;09:13;1404,76;1404;75;22;;1044;11,38;253,02;2344;0;30;0;84;57;147,68;83,59;20;10;318,27;10;10;47;0
555;09:14;1404,84;1404;76;20;;1029;11,38;253,02;2316;0;30;0;84;56;155,84;83,73;20;10;325,57;10;10;47;0
556;09:15;1404,95;1404;75;22;;1042;11,38;252,03;2324;0;30;0;84;59;149,54;78,18;20;12,97;319,69;10;10;47;0
557;09:16;1405,04;1405;74;22;;1165;11,38;252,03;2339;0;30;0;84;60;168,5;93,78;23,12;12,97;358,37;10;10;47;0
558;09:17;1405,13;1405;75;22;;1085;11,38;251,54;2324;0;30;0;84;62;261,82;101,31;29,5;10;464,63;10;10;47;0
559;09:18;1405,23;1405;76;21;;1033;11,38;252,03;2313;0;30;0;84;59;261,82;101,31;29,5;10;461,63;10;10;47;0
560;09:19;1405,27;1405;77;19;;1013;11,38;253,02;2304;0;30;0;84;58;205,02;116,64;24,17;10;413,83;10;10;47;0
561;09:20;1405,37;1405;77;20;;980;10,89;253,02;2298;0;30;0;84;57;179,27;116,64;21,25;10;384,16;10;10;47;0
562;09:21;1405,46;1405;77;21;;1002;10,65;253,02;2297;0;30;0;84;58;226,9;105,44;24,19;10;424,53;10;10;47;0
563;09:22;1405,55;1405;76;21;;989;10,65;253,02;2305;0;30;0;84;59;196,16;118,71;20;10;403,87;10;10;47;0
564;09:23;1405,61;1405;75;22;;1068;10,65;253,02;2313;0;30;0;84;61;208,51;118,71;20;10;418,22;10;10;47;0
565;09:24;1405,7;1405;76;21;;1049;10,65;253,52;2298;0;30;0;84;60;208,51;110,14;20;10;408,65;10;10;47;0
566;09:25;1405,8;1405;76;22;;1075;10,65;252,53;2311;0;30;0;84;60;222,91;121,1;33,24;18,83;456,08;10;10;47;0
567;09:26;1405,81;1405;79;17;;930;10,65;253,02;2283;0;30;0;84;59;222,91;121,1;33,24;18,83;455,08;10;10;47;0
568;09:27;1405,92;1405;81;17;;812;10,65;252,03;2257;0;30;0;84;58;212,28;115,21;20;10;415,49;10;10;47;0
569;09:28;1406,01;1406;76;21;;963;10,65;253,02;2301;0;30;0;84;59;212,51;98,48;36,92;10;416,91;10;10;47;0
570;09:29;1406,09;1406;76;22;;930;10,65;253,02;2307;0;30;0;84;58;225,08;113,56;27,14;10;433,78;10,84;10;47;0
571;09:30;1406,15;1406;76;20;;981;10,65;253,02;2298;0;30;0;84;60;236,84;113,56;27,14;10;447,54;10,84;10;47;0
572;09:31;1406,26;1406;76;21;;1056;10,65;252,53;2309;0;30;0;84;62;236,84;114,89;32,85;10;456,58;10;10;47;0
573;09:32;1406,35;1406;75;21;;997;11,75;252,53;2314;0;30;0;84;60;206;114,89;32,85;10;423,74;10;10;47;0
574;09:33;1406,42;1406;75;23;;1034;12,3;252,03;2325;0;30;0;84;60;200,4;108,05;20;10;398,45;10;10;47;0
575;09:34;1406,51;1406;74;23;;1129;12,3;252,03;2330;0;30;0;84;60;200,4;104,71;20;10;395,11;10;10;47;0
576;09:35;1406,57;1406;76;20;;965;12,3;252,53;2305;0;30;0;84;58;177,62;110,3;22,07;10;377,99;10;10;47;0
577;09:36;1406,68;1406;74;23;;1123;12,3;252,53;2324;0;30;0;84;59;217,41;110,18;23,4;10;419,99;10;10;47;0
578;09:37;1406,77;1406;74;23;;1089;12,3;253,02;2340;0;30;0;84;57;217,41;110,18;36,89;10;431,48;10;10;47;0
579;09:38;1406,86;1406;74;23;;1085;12,3;252,53;2328;0;30;0;84;60;189,49;108,19;36,89;10;404,57;10;10;46;0
580;09:39;1406,94;1406;75;23;;1129;12,3;252,53;2330;0;30;0;84;60;182,08;108,19;36,87;10;397,14;10;10;47;0
581;09:40;1407,05;1407;75;22;;1037;12,3;252,53;2318;0;30;0;84;60;182,08;85,6;31,22;10;368,9;10;10;47;0
582;09:41;1407,11;1407;75;21;;1173;12,3;252,53;2339;0;30;0;84;60;194,1;86,71;31,46;10;382,27;10;10;46;0
583;09:42;1407,2;1407;78;19;;993;12,3;252,53;2293;0;30;0;84;58;219,87;109,85;20;10;417,72;10;10;46;0
584;09:43;1407,29;1407;77;20;;1133;12,3;252,53;2320;0;30;0;84;57;199,59;98,72;20;10;385,31;10;10;46;0
585;09:44;1407,29;1407;81;14;;777;11,94;252,53;2273;0;30;0;84;56;234,26;110,03;20;10;430,29;10;10;47;0
586;09:45;1407,43;1407;78;6;;1059;7,84;253,02;2300;0;30;0;84;57;234,26;110,03;20;12,51;433,8;13,21;10;47;0
587;09:46;1407,43;1407;76;0;;1135;0;252,53;2329;0;30;0;84;59;227,13;103,36;26;17,87;433,36;13,21;10;47;0
588;09:47;1407,43;1407;77;0;;1047;0;252,53;2308;0;30;0;84;59;227,13;96,14;26;17,87;426,14;10;10;47;0
589;09:48;1407,43;1407;77;0;;1054;0;252,03;2324;0;30;0;84;60;235,84;113,67;20;10;439,51;10;10;47;0
590;09:49;1407,43;1407;74;0;;1242;0;252,53;2343;0;30;0;84;61;229,47;104,33;31,26;10;436,06;10;10;47;0
591;09:50;1407,47;1407;76;13;;1021;7,84;253,02;2317;0;30;0;84;60;243,66;104,33;31,26;18,22;457,47;10;10;47;0
592;09:51;1407,57;1407;78;19;;1088;11,76;252,53;2315;0;30;0;84;59;243,66;101,17;22,94;18,22;444,99;10;10;47;0
593;09:52;1407,68;1407;75;23;;1247;11,76;252,53;2342;0;30;0;84;58;221,3;110,56;22,94;10;422,8;10;10;47;0
594;09:53;1407,78;1407;75;21;;1210;11,76;253,02;2357;0;30;0;84;58;225,82;114,5;20,47;10;428,79;10;10;47;0
595;09:54;1407,89;1407;75;23;;1157;11,76;253,52;2349;0;30;0;84;57;225,82;114,5;20,47;10;427,79;10;10;47;0
596;09:55;1407,96;1407;76;21;;1018;11,76;252,03;2314;0;30;0;84;58;234,25;111,74;26,21;10;440,2;10;10;47;0
597;09:56;1408,04;1408;75;21;;1030;11,76;252,53;2307;0;30;0;84;58;203,44;107,48;20;10;398,92;10;10;47;0
598;09:57;1408,09;1408;76;19;;1097;11,76;253,02;2323;0;30;0;84;58;222,28;107,48;22,84;22,09;432,69;10;10;47;0
599;09:58;1408,2;1408;77;21;;1075;11,76;253,02;2311;0;30;0;84;59;222,28;110,26;22,84;22,09;436,47;10;10;47;0
600;09:59;1408,26;1408;76;20;;1066;11,76;253,02;2335;0;30;0;84;59;217,25;110,26;23,33;10;419,84;13,52;10,3;47;0
