line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
401,06:40,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"113,85","55,66","39,21",10,"169,51",10,"11,74",62,0,0
402,06:41,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"134,28","60,1","39,21",10,"194,38","17,64","11,74",62,0,0
403,06:42,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"134,28","60,1","24,92",10,"194,38","17,64",10,62,0,0
404,06:43,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"97,06",50,"28,03",10,"147,06",10,10,62,0,0
405,06:44,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"119,69","59,64","20,76",10,"179,33",10,10,62,0,0
406,06:45,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"136,5","59,64","20,76",10,"196,14",10,10,62,0,0
407,06:46,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"136,5","54,02",20,10,"190,52",10,10,62,0,0
408,06:47,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"105,56","54,02","26,15",10,"159,58","28,41",10,62,0,0
409,06:48,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"91,84",50,"26,15",10,"141,84","28,41",10,62,0,0
410,06:49,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"67,68",50,20,10,"117,68",10,10,62,0,0
411,06:50,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"89,4",50,20,10,"139,4",10,10,62,0,0
412,06:51,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"94,25",50,20,10,"144,25",10,10,62,0,0
413,06:52,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"94,25","54,01","24,88","17,42","148,26",10,10,62,0,0
414,06:53,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"81,91","58,26","24,88","17,42","140,17",10,10,62,0,0
415,06:54,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"117,47","59,42","23,17",10,"176,89",10,10,62,0,0
416,06:55,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"117,47","59,42","41,52",10,"176,89",10,10,62,0,0
417,06:56,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"88,8",50,"41,52",10,"138,8",10,10,62,0,0
418,06:57,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"106,11",50,20,"23,7","156,11",10,10,62,0,0
419,06:58,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"106,11","70,2",20,"23,7","176,31",10,10,62,0,0
420,06:59,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"96,41","70,2","27,22",10,"166,61",10,10,62,0,0
421,07:00,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"92,56",50,"28,53",10,"142,56",10,10,62,0,0
422,07:01,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"91,3",50,"28,53","19,6","141,3",10,10,62,0,0
423,07:02,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"67,13",50,"22,68","19,6","117,13",10,10,62,0,0
424,07:03,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"94,14","73,1",20,10,"167,24",10,10,62,0,0
425,07:04,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"107,34","51,62",20,10,"158,96",10,10,62,0,0
426,07:05,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"109,87","51,62",20,10,"161,49",10,10,62,0,0
427,07:06,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"120,81","55,27","33,75",10,"176,08",10,10,62,0,0
428,07:07,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"120,81","55,27","33,75",10,"176,08",10,10,62,0,0
429,07:08,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,13",50,20,10,"155,13",10,10,62,0,0
430,07:09,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"105,13",50,20,10,"155,13",10,10,62,0,0
431,07:10,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"104,64","51,88",20,"11,82","156,52",10,10,62,0,0
432,07:11,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"100,52",50,"20,89","18,16","150,52",10,10,62,0,0
433,07:12,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"100,52","55,03","20,89","18,16","155,55",10,10,62,0,0
434,07:13,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"103,18","60,24","23,75","10,1","163,42",10,10,62,0,0
435,07:14,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"103,18","60,24","23,75","10,1","163,42",10,10,62,0,0
436,07:15,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"109,36","55,69","27,98",10,"165,05","12,03",10,62,0,0
437,07:16,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"109,36","53,39","27,98",10,"162,75","12,03",10,62,0,0
438,07:17,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"85,73","54,35","26,44",10,"140,08",10,10,62,0,0
439,07:18,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"102,35",50,"21,24",10,"152,35",10,10,62,0,0
440,07:19,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"102,35","51,18","21,24","13,87","153,53",10,10,62,0,0
441,07:20,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"102,37","51,18","25,54","13,87","153,55",10,10,62,0,0
442,07:21,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"119,7","57,54","25,54",10,"177,24",10,10,62,0,0
443,07:22,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"119,7","57,54",20,10,"177,24",10,10,62,0,0
444,07:23,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"65,4",53,20,10,"118,4",10,10,62,0,0
445,07:24,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"113,3",50,20,10,"163,3",10,10,62,0,0
446,07:25,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"80,34","51,96","20,91",10,"132,3",10,10,62,0,0
447,07:26,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"84,92","52,03","25,09",10,"136,95",10,10,62,0,0
448,07:27,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"96,21","52,03","25,09",10,"148,24",10,10,62,0,0
449,07:28,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"96,21","73,23","26,88",10,"169,44",10,10,62,0,0
450,07:29,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"117,26","73,23","26,88",10,"190,49",10,10,62,0,0
451,07:30,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"117,26","50,23","23,06",10,"167,49",10,10,62,0,0
452,07:31,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"110,06",50,"33,05",10,"160,06",10,10,62,0,0
453,07:32,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"101,87",50,20,10,"151,87",10,10,62,0,0
454,07:33,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"101,87",50,"34,27",10,"151,87",10,10,62,0,0
455,07:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"93,65",50,"34,27",10,"143,65",10,10,62,0,0
456,07:35,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"88,26",50,"38,08",10,"138,26",10,10,62,0,0
457,07:36,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"116,06","62,33","38,08",10,"178,39","10,02",10,62,0,0
458,07:37,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"116,06","62,33",20,10,"178,39","10,02",10,62,0,0
459,07:38,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"86,8","52,9",20,10,"139,7",10,10,62,0,0
460,07:39,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"87,59",50,20,10,"137,59",10,10,62,0,0
461,07:40,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"101,23","66,93","21,82",10,"168,16",10,10,63,0,0
462,07:41,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"101,23","66,93","36,45",10,"168,16",10,10,63,0,0
463,07:42,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"93,75",50,"36,45","14,69","143,75","18,53",10,63,0,0
464,07:43,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"93,51",50,20,"14,69","143,51","18,53",10,63,0,0
465,07:44,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"93,51",50,20,10,"143,51",10,10,63,0,0
466,07:45,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"93,8",50,20,"11,78","143,8",10,10,63,0,0
467,07:46,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"114,85",50,20,10,"164,85",10,10,63,0,0
468,07:47,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"114,85",50,20,10,"164,85",10,10,63,0,0
469,07:48,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"104,11",50,29,10,"154,11",10,10,63,0,0
470,07:49,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"96,14",50,29,10,"146,14",10,10,63,0,0
471,07:50,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"111,21",50,20,10,"161,21",10,10,62,0,0
472,07:51,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"111,21",50,20,10,"161,21",10,10,62,0,0
473,07:52,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"132,45",50,20,10,"182,45",10,10,62,0,0
474,07:53,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"74,42",50,"26,12",10,"124,42",10,10,62,0,0
475,07:54,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"91,06","56,83","26,12",10,"147,89",10,10,62,0,0
476,07:55,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"112,02","56,83",20,10,"168,85",10,10,62,0,0
477,07:56,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"112,04",50,20,10,"162,04",10,10,62,0,0
478,07:57,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"112,04","58,85",20,10,"170,89",10,10,62,0,0
479,07:58,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"95,76","58,85",20,10,"154,61",10,10,62,0,0
480,07:59,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"102,15",50,"20,42",10,"152,15",10,10,62,0,0
481,08:00,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,03",50,"24,96","16,41","160,03",10,10,62,0,0
482,08:01,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,03","56,42","24,96","16,41","166,45",10,10,62,0,0
483,08:02,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"106,33","58,33",20,10,"164,66",10,10,62,0,0
484,08:03,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"97,54","58,33",20,10,"155,87",10,10,62,0,0
485,08:04,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"97,54","60,78",20,10,"158,32",10,10,62,0,0
486,08:05,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"94,28","60,78",20,10,"155,06",10,10,62,0,0
487,08:06,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"73,97",50,"28,43",10,"123,97",10,10,62,0,0
488,08:07,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"130,68","69,71","25,83",10,"200,39",10,10,62,0,0
489,08:08,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"130,68","69,71","25,83","11,42","200,39",10,10,62,0,0
490,08:09,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"111,32",50,"25,62","11,52","161,32",10,10,62,0,0
491,08:10,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"102,87","61,24","35,78","19,51","164,11",10,10,62,0,0
492,08:11,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"114,4","61,24","35,78","19,51","175,64",10,10,62,0,0
493,08:12,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"114,4",50,"22,65",10,"164,4",10,10,62,0,0
494,08:13,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"110,82","70,03",20,10,"180,85",10,10,62,0,0
495,08:14,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"108,02","59,78",20,"10,04","167,8","12,3",10,62,0,0
496,08:15,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"108,02","59,78","23,33","10,04","167,8","12,3",10,62,0,0
497,08:16,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"88,89",50,"32,78",10,"138,89",10,10,62,0,0
498,08:17,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"90,85","52,9","32,78",10,"143,75",10,10,62,0,0
499,08:18,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"90,85","52,9",20,10,"143,75",10,10,62,0,0
500,08:19,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"88,98",50,20,10,"138,98",10,10,62,0,0
501,08:20,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"80,28","58,47",20,10,"138,75",10,10,62,0,0
502,08:21,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,34","50,02",20,"13,93","149,36",10,10,62,0,0
503,08:22,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"113,79","50,02","25,1","13,93","163,81",10,10,62,0,0
504,08:23,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"113,79","53,08","25,1",10,"166,87",10,10,62,0,0
505,08:24,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,81","59,9","22,41",10,"159,71",10,10,62,0,0
506,08:25,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,36","59,9","22,41",10,"159,26",10,10,62,0,0
507,08:26,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"98,15",50,20,10,"148,15",10,10,62,0,0
508,08:27,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,34","54,09",20,10,"154,43",10,10,62,0,0
509,08:28,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"104,64",50,"34,07",10,"154,64",10,10,62,0,0
510,08:29,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"104,64","53,69","34,07","18,26","158,33",10,10,62,0,0
511,08:30,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"86,68","53,69","38,29","18,26","140,37",10,10,62,0,0
512,08:31,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"95,33",50,"38,29",10,"145,33",10,10,62,0,0
513,08:32,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"98,57","51,46","30,34",10,"150,03",10,10,62,0,0
514,08:33,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"98,57","51,46","22,77",10,"150,03",10,10,62,0,0
515,08:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"93,5",50,20,"14,1","143,5",10,10,62,0,0
516,08:35,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"86,11","66,06","25,22",10,"152,17","13,94",10,62,0,0
517,08:36,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"86,74","66,06","25,22","11,69","152,8","13,94",10,62,0,0
518,08:37,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"106,42","69,1",20,"11,69","175,52",10,10,62,0,0
519,08:38,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"106,42","69,1",20,10,"175,52",10,10,62,0,0
520,08:39,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"94,51","59,71",20,10,"154,22",10,10,62,0,0
521,08:40,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,85,"59,71",20,10,"144,71",10,10,62,0,0
522,08:41,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"78,93",50,"41,67","18,74","128,93",10,10,62,0,0
523,08:42,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"91,26","51,82",20,10,"143,08",10,10,62,0,0
524,08:43,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,49","58,69",20,10,"158,18",10,10,62,0,0
525,08:44,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,49","59,84",20,10,"159,33",10,10,62,0,0
526,08:45,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"89,61","59,84",20,10,"149,45",10,10,62,0,0
527,08:46,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,21","62,53","29,56",10,"162,74",10,10,62,0,0
528,08:47,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,21","62,53","29,56",10,"162,74",10,10,62,0,0
529,08:48,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"95,55","56,8",20,"12,7","152,35",10,10,62,0,0
530,08:49,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"101,81","53,39",20,10,"155,2",10,10,62,0,0
531,08:50,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"101,81","53,39",20,10,"155,2",10,10,62,0,0
532,08:51,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"93,38",50,20,10,"143,38",10,10,62,0,0
533,08:52,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"123,24","51,41","29,93",10,"174,65",10,10,62,0,0
534,08:53,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"123,24","51,41","29,93","14,45","174,65",10,10,62,0,0
535,08:54,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"77,06",50,20,"14,45","127,06",10,10,62,0,0
536,08:55,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"93,77","53,59","23,67",10,"147,36",10,10,62,0,0
537,08:56,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"90,92",50,"22,38",10,"140,92",10,10,62,0,0
538,08:57,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"101,05","51,36","22,38","14,67","152,41","12,75",10,62,0,0
539,08:58,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,68","51,36","20,95","14,67","162,04","12,75",10,62,0,0
540,08:59,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,68","54,14","20,95","22,55","164,82",10,10,62,0,0
541,09:00,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"96,02","54,14",20,"22,55","150,16",10,10,62,0,0
542,09:01,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"87,13",50,20,10,"137,13",10,10,62,0,0
543,09:02,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"117,16",50,20,10,"167,16",10,10,62,0,0
544,09:03,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"117,16",50,20,"10,16","167,16",10,10,62,0,0
545,09:04,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"112,66","54,81",20,"10,16","167,47",10,10,62,0,0
546,09:05,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"113,71","54,81","21,62","19,41","168,52",10,10,62,0,0
547,09:06,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"113,71","59,23","25,77","19,41","172,94",10,10,62,0,0
548,09:07,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"79,52","59,23","25,77",10,"138,75",10,10,62,0,0
549,09:08,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"91,2","56,12",20,10,"147,32",10,10,62,0,0
550,09:09,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"76,78","53,03","27,46",10,"129,81",10,10,62,0,0
551,09:10,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,12","62,09","27,46",10,"162,21",10,10,62,0,0
552,09:11,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,12","62,09","30,76","11,11","162,21",10,10,62,0,0
553,09:12,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"96,21","55,35","30,76","11,11","151,56",10,10,62,0,0
554,09:13,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,5","62,75","23,56",10,"168,25",10,10,62,0,0
555,09:14,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,5","62,75","23,56",10,"168,25",10,10,62,0,0
556,09:15,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"141,14","50,55","20,35",10,"191,69",10,10,62,0,0
557,09:16,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"73,31","50,34","24,41",10,"123,65","21,2",10,62,0,0
558,09:17,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"92,16","54,8","24,41",10,"146,96","21,2",10,62,0,0
559,09:18,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"92,16","54,8",20,10,"146,96",10,10,62,0,0
560,09:19,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"97,21",50,20,10,"147,21",10,10,62,0,0
561,09:20,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,85","60,44",20,10,"166,29",10,10,62,0,0
562,09:21,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,85","60,44",20,10,"166,29",10,10,62,0,0
563,09:22,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"95,85","52,66",20,"10,5","148,51",10,10,62,0,0
564,09:23,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,46",50,"27,67","13,2","150,46",10,10,62,0,0
565,09:24,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,46","52,08","27,67","13,2","152,54",10,10,62,0,0
566,09:25,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"97,05","60,24","20,44","10,29","157,29","13,55",10,62,0,0
567,09:26,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"97,05","60,24","26,42","10,29","157,29","13,55",10,62,0,0
568,09:27,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"80,13","58,4","26,42",10,"138,53",10,10,62,0,0
569,09:28,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"80,13","58,4","21,74",10,"138,53",10,10,62,0,0
570,09:29,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"101,83","56,06","31,38","11,41","157,89",10,10,62,0,0
571,09:30,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"96,76","63,7",20,10,"160,46",10,10,62,0,0
572,09:31,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"96,76","63,7","20,71",10,"160,46","11,34",10,62,0,0
573,09:32,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"112,93","51,38","20,71",10,"164,31","11,34",10,62,0,0
574,09:33,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"115,55","51,38",20,10,"166,93",10,10,62,0,0
575,09:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"115,55",50,"23,99",10,"165,55",10,10,62,0,0
576,09:35,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"84,73",50,"23,99",10,"134,73",10,10,62,0,0
577,09:36,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"95,42",50,"23,73","10,28","145,42",10,10,62,0,0
578,09:37,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,99,"53,75",20,10,"152,75",10,10,62,0,0
579,09:38,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"106,65","53,75",20,"16,97","160,4",10,10,62,0,0
580,09:39,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"106,65","58,12",20,"16,97","164,77",10,10,62,0,0
581,09:40,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"102,55","58,12",20,"19,18","160,67",10,10,62,0,0
582,09:41,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,83",50,20,"19,18","160,83",10,10,62,0,0
583,09:42,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"110,83",50,20,"13,74","160,83",10,10,62,0,0
584,09:43,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"105,43","57,9","27,32",10,"163,33",10,10,62,0,0
585,09:44,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"102,25","51,4",20,10,"153,65",10,10,62,0,0
586,09:45,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"118,52","52,56","21,5",10,"171,08",10,10,62,0,0
587,09:46,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"118,52","52,56","21,5",10,"171,08",10,10,62,0,0
588,09:47,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,52","61,93","31,29",10,"161,45",10,10,62,0,0
589,09:48,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"99,52","61,93","31,29",10,"161,45",10,10,62,0,0
590,09:49,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"88,76",50,20,10,"138,76",10,10,62,0,0
591,09:50,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"100,95","56,16","30,88",10,"157,11",10,10,62,0,0
592,09:51,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"123,83",50,20,10,"173,83",10,10,62,0,0
593,09:52,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"123,83",50,20,10,"173,83",10,10,62,0,0
594,09:53,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"101,92",50,"28,09",10,"151,92",10,10,62,0,0
595,09:54,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"118,81","52,85","28,09",10,"171,66",10,10,62,0,0
596,09:55,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"118,81","63,69","39,41",10,"182,5",10,10,62,0,0
597,09:56,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"102,49","63,69","39,41",10,"166,18",10,10,62,0,0
598,09:57,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"106,79",50,"28,78","13,64","156,79",10,10,62,0,0
599,09:58,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"114,28","50,66","22,74","16,47","164,94",10,10,62,0,0
600,09:59,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"137,95","50,66","32,11","16,47","188,61",10,10,62,0,0
601,10:00,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"137,95","50,05","32,11",10,188,10,10,62,0,0
602,10:01,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"98,65","74,4","29,92",10,"173,05",10,10,62,0,0
603,10:02,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"88,3","74,4","29,92",10,"162,7",10,10,62,0,0
604,10:03,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"85,77","50,28",20,10,"136,05",10,10,62,0,0
605,10:04,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"98,13",50,20,10,"148,13",10,10,62,0,0
606,10:05,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"107,22",50,"24,94",10,"157,22",10,10,62,0,0
607,10:06,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"107,22","64,86","24,94",10,"172,08",10,10,62,0,0
608,10:07,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"104,96","64,86","34,79",10,"169,82",10,10,62,0,0
609,10:08,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"104,96","56,08","34,79",10,"161,04",10,10,62,0,0
610,10:09,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"79,89","57,34","25,62",10,"137,23","10,03",10,62,0,0
611,10:10,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"79,89","57,34",20,10,"137,23","10,03",10,62,0,0
